sentence1	sentence2	gold_label	suggestionRH	suggestionRH_label	Neutral	Entailment	Contradiction
A baseball player is sliding across home plate in order to score a run for his team.	Nobody is sliding.	contradiction	Nobody is sliding.	Contradiction	0.0003900418523699	0.0001915433822432	0.9994183778762816
A bearded man in a penguin costume nears a man jogging by a water body.	A man is about to pull a prank on a jogger.	neutral	A man is about to pull a prank on a jogger.	Neutral	0.991890788078308	0.0073538892902433	0.000755290442612
A bicycle is parked in front of a shop that has a large orange sign.	A bike is chained to the bike rack outside of the shop.	neutral	A bike is chained to the bike rack outside of the shop.	Neutral	0.9524282217025756	0.034659843891859	0.0129118775948882
A big, brown dog is shaking off while in the water.	The dog is dry.	contradiction	The dog is dry.	Contradiction	0.0136844515800476	0.0033382524270564	0.9829773902893066
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	The people stand up near the laptop.	Contradiction	0.239171102643013	0.0185589976608753	0.7422698736190796
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	The people stand up near the ASUS laptop.	Contradiction	0.0991961807012558	0.0152767691761255	0.8855271339416504
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	Sunglasses are near the ASUS laptop.	Entailment	0.0362006425857543	0.9457560181617736	0.0180433988571167
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	Red mohawks are near the ASUS laptop.	Entailment	0.0388930290937423	0.9561919569969176	0.0049150413833558
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	Red mohawks are far away from the ASUS laptop.	Contradiction	0.0046772211790084	0.001171447802335	0.9941512942314148
2 small children are in boat floating in the water.	Two children are rowing the boat to meet with their dad.	neutral	The two children are outside the boat	Contradiction	0.0016669223550707	0.0010155130876228	0.9973174929618835
2 small children are in boat floating in the water.	Two children are rowing the boat to meet with their dad.	neutral	The two children are inside the boat	Entailment	0.0252402462065219	0.9499562978744508	0.024803452193737
2 women are sitting and a man is standing while he eats.	The two women are wondering what the man is eating.	neutral	The two women are wondering why the man is standing	Neutral	0.9977154731750488	0.0010601280955597	0.0012244981480762
2 women are sitting and a man is standing while he eats.	The two women are wondering what the man is eating.	neutral	The man is wondering why the woman is standing	Neutral	0.995008111000061	0.0007570040761493	0.0042349328286945
2 women are sitting and a man is standing while he eats.	The two women are wondering what the man is eating.	neutral	The two women are sitting	Entailment	0.0131250377744436	0.9813994765281676	0.0054754693992435
2 women are sitting and a man is standing while he eats.	The two women are wondering what the man is eating.	neutral	The two women are eating	Neutral	0.097686618566513	0.2390113621950149	0.6633020043373108
2 women are sitting and a man is standing while he eats.	The two women are wondering what the man is eating.	neutral	The two women are standing	Contradiction	0.0029139535035938	0.0037931380793452	0.9932929277420044
A BMX biker riding down a muddy trail wearing protective gear.	Biker in a helmet riding a trail	entailment	Two bikers in helmets are riding a trail	Neutral	0.848237156867981	0.0577899366617202	0.0939730107784271
A BMX biker riding down a muddy trail wearing protective gear.	Biker in a helmet riding a trail	entailment	A BMX biker has knee pads	Entailment	0.9057090878486632	0.0914903655648231	0.0028004960622638
A BMX biker riding down a muddy trail wearing protective gear.	Biker in a helmet riding a trail	entailment	A BMX biker does not have knee pads	Contradiction	0.0486212819814682	0.0048474017530679	0.9465312957763672
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	The people are close to the laptop	Entailment	0.4072053432464599	0.5899375677108765	0.0028570888098329
2 people wearing sunglasses with red mohawks are sitting at an ASUS laptop.	The people are near the laptop.	entailment	The people are in a museum	Neutral	0.9969295859336852	0.0007894319132901	0.0022809337824583
A BMX biker shoots up into the air.	The bike is bright red.	neutral	A human on a vehicle is not on the ground	Entailment	0.0168321188539266	0.9819211959838868	0.0012466248590499
A BMX biker shoots up into the air.	The bike is bright red.	neutral	The bike is flying	Entailment	0.1430941224098205	0.853819727897644	0.0030861946288496
A BMX biker riding down a muddy trail wearing protective gear.	Biker in a helmet riding a trail	entailment	Biker in a bright orange helmet is a trail	Neutral	0.9927216172218324	0.0024564119521528	0.004822002723813
A BMX biker shoots up into the air.	The bike is bright red.	neutral	The bike is broken.	Neutral	0.9597432613372804	0.0174711737781763	0.0227856300771236
1 man singing and 1 man playing a saxophone in a concert.	The 2 men are spending their week with a musical tour group.	neutral	The 2 men are spending their week with a musical tour group.	Neutral	0.9976603984832764	0.0014504635473713	0.0008890688186511
1 man singing and 1 man playing a saxophone in a concert.	The 2 men are spending their week with a musical tour group.	neutral	The 2 men are spending their week with a test.	Neutral	0.9159418940544128	0.0025357622653245	0.0815222710371017
1 man singing and 1 man playing a saxophone in a concert.	The 2 men are spending their week with a musical tour group.	neutral	There are 2 women performing in a concert.	Contradiction	0.0006332071498036	0.0003579074109438	0.9990088939666748
